"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"0","P","Katherine Legge","27","1:18.887","53:55.770","Green","Track","5.766","3.705","21.616","20.726","6.761","0.499","18.929","0.885","173.529"
"3","GTLM","Mike Rockenfeller","29","1:23.839","53:56.872","Green","Track","6.168","3.998","22.521","22.428","7.501","0.548","19.727","0.948","158.013"
"100","GTLM","Kuno Wittmer","28","1:23.781","53:57.312","Green","Track","6.260","3.975","22.616","22.294","7.558","0.553","19.601","0.924","156.584"
"4","GTLM","Marcel Fassler","30","1:21.163","54:00.940","Green","Track","5.963","3.776","21.543","21.747","7.542","0.552","19.122","0.918","156.868"
"70","P","Tom Long","24","1:18.172","54:02.087","Green","Track","5.813","3.710","21.234","20.726","6.996","0.519","18.334","0.840","166.842"
"7","PC","James Dayson","27","1:22.368","54:09.791","Green","Track","6.123","4.426","22.830","21.020","7.309","0.545","19.221","0.894","158.882"
"63","GTD","Jeff Segal","29","1:24.808","54:11.932","Green","Track","6.218","4.406","22.734","22.598","7.627","0.558","19.709","0.958","155.181"
"55","P","Tristan Nunez","25","1:15.739","54:13.188","Green","Track","5.400","3.445","20.141","20.448","6.969","0.518","17.996","0.822","167.164"
"9","GTD","Matt Bell","27","1:22.621","54:15.253","Green","Track","5.993","3.825","21.935","22.258","7.675","0.558","19.458","0.919","155.181"
"6","GTD","Andrew Davis","25","1:32.931","54:21.500","Green","Pit","6.111","3.947","22.813","22.380","7.696","0.560","20.004","9.420","154.627"
"48","GTD","Bryce Miller","27","1:23.480","54:22.949","Green","Track","6.171","3.893","22.434","22.305","7.582","0.551","19.585","0.959","157.152"
"85","PC","Misha Goikhberg","27","1:19.128","54:25.020","Green","Track","5.713","3.574","21.248","21.121","7.329","0.542","18.753","0.848","159.762"
"16","GTD","Richard Antinucci","28","1:24.416","54:32.751","Green","Track","6.241","3.986","22.925","22.327","7.594","0.552","19.825","0.966","156.868"
"96","GTD","Ashley Freiberg","27","1:23.477","54:34.367","Green","Track","6.084","3.931","22.443","22.220","7.570","0.554","19.764","0.911","156.301"
"67","GTLM","Scott Dixon","21","1:22.145","54:37.067","Green","Track","6.575","4.057","21.558","21.397","7.581","0.556","19.525","0.896","155.739"
"97","GTD","Markus Palttala","28","1:23.733","54:39.243","Green","Track","6.244","4.167","22.387","22.289","7.606","0.555","19.555","0.930","156.020"
"8","PC","David Heinemeier Hansson","28","1:18.310","54:43.868","Green","Track","5.640","3.479","20.918","20.898","7.285","0.540","18.693","0.857","160.354"
"52","PC","Jose Gutierrez","33","1:18.850","54:45.894","Green","Track","5.855","3.615","20.937","20.842","7.280","0.538","18.907","0.876","160.950"
"88","PC","Mark Kvamme","26","1:23.754","54:50.571","Green","Track","6.355","4.008","22.734","22.053","7.447","0.552","19.638","0.967","156.868"
"68","GTLM","Daniel Serra","23","1:19.786","54:51.746","Green","Track","5.869","3.658","21.177","21.435","7.577","0.555","18.623","0.892","156.020"
"60","P","Olivier Pla","30","1:16.333","54:51.962","Green","Track","5.409","3.337","21.026","20.353","7.033","0.521","17.834","0.820","166.201"
"31","P","Simon Pagenaud","30","1:18.352","54:53.225","Green","Track","5.569","3.598","21.189","21.236","7.033","0.517","18.377","0.833","167.487"
"912","GTLM","Frederic Makowiecki","20","1:21.171","54:54.052","Green","Track","6.090","3.708","21.489","21.376","7.558","0.552","19.483","0.915","156.868"
"911","GTLM","Richard Lietz","24","1:22.862","54:55.508","Green","Track","6.770","3.884","21.677","22.367","7.610","0.556","19.066","0.932","155.739"
"62","GTLM","Giancarlo Fisichella","26","1:19.331","54:57.364","Green","Track","5.782","3.642","20.832","21.340","7.600","0.555","18.695","0.885","156.020"
"27","GTD","Paolo Ruberti","28","1:45.298","54:59.853","Green","Track","6.655","4.557","25.638","26.525","16.413","1.286","23.226","0.998","67.334"
"5","P","Filipe Albuquerque","31","1:38.629","55:00.967","Green","Track","22.877","4.835","22.299","20.803","7.080","0.521","19.389","0.825","166.201"
"38","PC","Kenton Koch","28","1:20.492","55:02.220","Green","Track","5.990","3.588","21.501","21.812","7.351","0.545","18.823","0.882","158.882"
"73","GTD","Matthew McMurry","25","1:24.762","55:03.807","Green","Track","6.082","4.207","22.772","22.462","7.611","0.555","20.086","0.987","156.020"
"25","GTLM","Augusto Farfus","26","1:20.550","55:04.093","Green","Track","5.778","3.753","21.132","21.553","7.584","0.555","19.301","0.894","156.020"
"2","P","Scott Sharp","21","1:18.283","55:06.900","Green","Track","6.078","3.710","20.649","20.799","7.054","0.518","18.597","0.878","167.164"
"44","GTD","John Potter","28","1:23.307","55:07.506","Green","Track","6.018","3.873","22.156","22.070","7.696","0.561","19.954","0.979","154.351"
"20","PC","Tomy Drissi","29","1:21.202","55:08.090","Green","Track","5.783","3.769","21.735","21.302","7.257","0.535","19.875","0.946","161.852"
"10","P","Max Angelelli","22","1:16.846","55:09.879","Green","Track","5.480","3.527","20.157","21.146","7.027","0.517","18.162","0.830","167.487"
"90","P","Marc Goossens","18","1:16.045","55:11.288","Green","Track","5.506","3.453","20.114","20.282","7.107","0.522","18.225","0.836","165.883"
"33","GTD","Marc Miller","22","1:24.686","55:13.132","Green","Track","6.414","4.117","22.581","22.545","7.531","0.551","19.977","0.970","157.152"
"3","GTLM","Mike Rockenfeller","30","1:22.697","55:19.569","Green","Track","6.139","3.928","22.546","21.870","7.494","0.548","19.251","0.921","158.013"
"70","P","Tom Long","25","1:18.389","55:20.476","Green","Track","5.642","3.589","21.332","20.435","6.969","0.517","19.072","0.833","167.487"
"4","GTLM","Marcel Fassler","31","1:22.630","55:23.570","Green","Track","5.982","3.855","22.630","21.886","7.552","0.552","19.255","0.918","156.868"
"0","P","Katherine Legge","28","1:29.705","55:25.475","Green","Pit","5.608","3.786","22.232","20.702","6.785","0.500","20.592","9.500","173.182"
"7","PC","James Dayson","28","1:18.747","55:28.538","Green","Track","5.812","3.644","21.039","20.749","7.299","0.545","18.789","0.870","158.882"
"100","GTLM","Kuno Wittmer","29","1:32.675","55:29.987","Green","Pit","6.073","3.929","22.582","21.964","7.626","0.559","20.604","9.338","154.903"
"55","P","Tristan Nunez","26","1:17.868","55:31.056","Green","Track","5.572","3.781","21.705","20.572","6.995","0.521","17.907","0.815","166.201"
"63","GTD","Jeff Segal","30","1:22.984","55:34.916","Green","Track","6.122","3.993","22.143","22.148","7.616","0.558","19.447","0.957","155.181"
"9","GTD","Matt Bell","28","1:22.820","55:38.073","Green","Track","5.920","3.845","22.328","22.232","7.676","0.560","19.347","0.912","154.627"
"85","PC","Misha Goikhberg","28","1:18.768","55:43.788","Green","Track","5.643","3.491","21.396","21.016","7.324","0.542","18.504","0.852","159.762"
"48","GTD","Bryce Miller","28","1:23.281","55:46.230","Green","Track","6.130","3.931","22.290","22.354","7.562","0.552","19.499","0.963","156.868"
"16","GTD","Richard Antinucci","29","1:24.268","55:57.019","Green","Track","6.327","4.059","22.882","22.284","7.592","0.552","19.611","0.961","156.868"
"96","GTD","Ashley Freiberg","28","1:23.755","55:58.122","Green","Track","6.110","3.979","22.520","22.299","7.567","0.551","19.797","0.932","157.152"
"67","GTLM","Scott Dixon","22","1:22.564","55:59.631","Green","Track","5.866","3.752","21.310","21.448","7.551","0.551","21.174","0.912","157.152"
"97","GTD","Markus Palttala","29","1:22.822","56:02.065","Green","Track","6.001","3.926","22.036","22.387","7.632","0.557","19.361","0.922","155.459"
"52","PC","Jose Gutierrez","34","1:17.667","56:03.561","Green","Track","5.735","3.540","20.301","20.739","7.263","0.537","18.681","0.871","161.249"
"60","P","Olivier Pla","31","1:14.845","56:06.807","Green","Track","5.488","3.584","19.573","19.988","7.089","0.524","17.781","0.818","165.250"
"8","PC","David Heinemeier Hansson","29","1:28.596","56:12.464","Green","Pit","5.652","3.469","20.617","20.928","7.276","0.537","20.726","9.391","161.249"
"31","P","Simon Pagenaud","31","1:19.579","56:12.804","Green","Track","5.608","3.649","21.925","22.014","7.075","0.526","17.958","0.824","164.622"
"912","GTLM","Frederic Makowiecki","21","1:21.451","56:15.503","Green","Track","5.920","3.713","21.294","22.570","7.600","0.555","18.888","0.911","156.020"
"68","GTLM","Daniel Serra","24","1:25.074","56:16.820","Green","Track","5.985","3.823","22.641","23.535","7.532","0.548","20.113","0.897","158.013"
"88","PC","Mark Kvamme","27","1:26.981","56:17.552","Green","Track","6.337","3.972","22.967","24.088","7.604","0.551","20.462","1.000","157.152"
"911","GTLM","Richard Lietz","25","1:22.459","56:17.967","Green","Track","6.019","3.782","21.558","21.744","7.608","0.559","20.213","0.976","154.903"
"62","GTLM","Giancarlo Fisichella","27","1:20.800","56:18.164","Green","Track","5.822","3.631","20.858","21.377","7.514","0.551","20.060","0.987","157.152"
"5","P","Filipe Albuquerque","32","1:17.343","56:18.310","Green","Track","5.592","3.710","20.113","20.481","7.061","0.521","18.926","0.939","166.201"
"38","PC","Kenton Koch","29","1:20.433","56:22.653","Green","Track","5.935","3.584","22.115","21.138","7.389","0.547","18.842","0.883","158.301"
"25","GTLM","Augusto Farfus","27","1:20.066","56:24.159","Green","Track","5.835","3.808","21.069","21.400","7.574","0.556","18.942","0.882","155.739"
"2","P","Scott Sharp","22","1:17.562","56:24.462","Green","Track","5.708","3.468","21.059","20.611","7.093","0.523","18.238","0.862","165.566"
"73","GTD","Matthew McMurry","26","1:24.467","56:28.274","Green","Track","6.313","4.063","22.652","22.494","7.589","0.556","19.829","0.971","155.739"
"10","P","Max Angelelli","23","1:18.501","56:28.380","Green","Track","5.484","3.536","21.687","20.842","7.000","0.515","18.550","0.887","168.138"
"90","P","Marc Goossens","19","1:17.655","56:28.943","Green","Track","5.517","3.424","20.645","21.243","7.115","0.524","18.352","0.835","165.250"
"23","GTD","Ian James","26","3:18.894","56:31.766","Green","Track","114.385","6.447","25.259","22.541","7.803","0.581","20.914","0.964","149.038"
"44","GTD","John Potter","29","1:24.528","56:32.034","Green","Track","6.342","3.987","22.305","22.755","7.635","0.558","19.972","0.974","155.181"
"66","GTLM","Joey Hand","23","3:35.481","56:35.541","Green","Track","136.535","5.087","22.301","21.785","7.582","0.556","20.725","0.910","155.739"
"33","GTD","Marc Miller","23","1:23.701","56:36.833","Green","Track","6.261","3.976","22.419","22.267","7.539","0.552","19.740","0.947","156.868"
"70","P","Tom Long","26","1:17.407","56:37.883","Green","Track","5.657","3.539","21.072","20.349","6.998","0.521","18.436","0.835","166.201"
"20","PC","Tomy Drissi","30","1:33.248","56:41.338","Green","Track","6.057","4.072","24.439","23.529","10.752","1.255","22.186","0.958","68.997"
"3","GTLM","Mike Rockenfeller","31","1:22.905","56:42.474","Green","Track","6.053","3.858","22.614","21.838","7.493","0.549","19.557","0.943","157.725"
"4","GTLM","Marcel Fassler","32","1:22.214","56:45.784","Green","Track","6.035","3.847","21.980","21.975","7.556","0.553","19.334","0.934","156.584"
"7","PC","Quinlan Lall","29","1:18.446","56:46.984","Green","Track","5.742","3.628","20.727","20.775","7.274","0.541","18.889","0.870","160.057"
"55","P","Tristan Nunez","27","1:24.736","56:55.792","Green","Pit","5.540","3.512","20.163","20.328","6.980","0.518","18.219","9.476","167.164"
"63","GTD","Jeff Segal","31","1:22.841","56:57.757","Green","Track","6.124","3.982","22.193","21.986","7.644","0.559","19.410","0.943","154.903"
"9","GTD","Matt Bell","29","1:22.433","57:00.506","Green","Track","5.915","3.805","21.969","22.225","7.669","0.559","19.377","0.914","154.903"
"85","PC","Misha Goikhberg","29","1:17.931","57:01.719","Green","Track","5.653","3.576","20.798","20.620","7.287","0.538","18.614","0.845","160.950"
"48","GTD","Bryce Miller","29","1:27.393","57:13.623","Green","Track","6.149","3.971","22.622","24.801","7.639","0.554","20.673","0.984","156.301"
"6","GTD","Andrew Davis","26","2:54.969","57:16.469","Green","Track","94.693","5.535","22.907","22.250","7.735","0.565","20.345","0.939","153.258"
"16","GTD","Richard Antinucci","30","1:24.415","57:21.434","Green","Track","6.226","4.028","22.607","22.464","7.614","0.552","19.939","0.985","156.868"
"67","GTLM","Scott Dixon","23","1:21.984","57:21.615","Green","Track","5.988","3.721","21.681","22.214","7.527","0.550","19.333","0.970","157.438"
"60","P","Olivier Pla","32","1:14.989","57:21.796","Green","Track","5.353","3.198","19.263","20.456","7.037","0.519","18.336","0.827","166.842"
"96","GTD","Ashley Freiberg","29","1:24.734","57:22.856","Green","Track","6.204","4.013","22.418","22.323","7.511","0.549","20.724","0.992","157.725"
"52","PC","Jose Gutierrez","35","1:19.696","57:23.257","Green","Track","5.682","3.545","21.493","21.493","7.241","0.533","18.793","0.916","162.459"
"97","GTD","Markus Palttala","30","1:23.462","57:25.527","Green","Track","6.044","3.898","22.064","22.794","7.575","0.553","19.589","0.945","156.584"
"31","P","Simon Pagenaud","32","1:15.959","57:28.763","Green","Track","5.536","3.528","19.947","20.504","7.058","0.521","18.031","0.834","166.201"
"912","GTLM","Frederic Makowiecki","22","1:20.487","57:35.990","Green","Track","5.930","3.771","21.140","21.425","7.593","0.558","19.147","0.923","155.181"
"5","P","Filipe Albuquerque","33","1:17.856","57:36.166","Green","Track","6.035","4.141","20.295","20.570","7.034","0.521","18.404","0.856","166.201"
"68","GTLM","Daniel Serra","25","1:21.743","57:38.563","Green","Track","5.837","3.634","21.097","21.478","7.545","0.552","20.694","0.906","156.868"
"62","GTLM","Giancarlo Fisichella","28","1:22.590","57:40.754","Green","Track","6.400","4.272","21.944","21.343","7.575","0.555","19.617","0.884","156.020"
"27","GTD","Paolo Ruberti","29","2:41.502","57:41.355","Green","Pit","6.247","4.054","23.832","23.928","8.635","0.688","22.142","71.976","125.859"
"911","GTLM","Richard Lietz","26","1:24.929","57:42.896","Green","Track","6.430","4.354","23.378","22.506","7.641","0.560","19.115","0.945","154.627"
"2","P","Scott Sharp","23","1:18.590","57:43.052","Green","Track","5.576","3.588","20.221","21.617","7.267","0.552","18.867","0.902","156.868"
"38","PC","Kenton Koch","30","1:20.697","57:43.350","Green","Track","5.886","3.578","20.860","22.267","7.297","0.543","19.371","0.895","159.468"
"88","PC","Mark Kvamme","28","1:27.454","57:45.006","Green","Track","6.490","4.413","23.433","23.236","7.493","0.615","20.791","0.983","140.798"
"25","GTLM","Augusto Farfus","28","1:21.113","57:45.272","Green","Track","5.833","4.039","21.252","21.561","7.558","0.553","19.387","0.930","156.584"
"10","P","Max Angelelli","24","1:17.133","57:45.513","Green","Track","5.642","3.503","20.236","20.694","6.988","0.513","18.661","0.896","168.793"
"90","P","Marc Goossens","20","1:20.637","57:49.580","Green","Track","5.675","3.972","20.291","20.848","9.022","0.669","19.324","0.836","129.433"
"8","PC","David Heinemeier Hansson","30","1:39.376","57:51.840","Green","Track","23.086","5.011","21.703","21.463","7.270","0.569","19.419","0.855","152.181"
"73","GTD","Matthew McMurry","27","1:24.949","57:53.223","Green","Track","6.221","4.180","22.704","22.357","7.606","0.555","20.353","0.973","156.020"
"23","GTD","Ian James","27","1:23.947","57:55.713","Green","Track","6.267","3.996","22.383","22.156","7.694","0.565","19.911","0.975","153.258"
"66","GTLM","Joey Hand","24","1:22.063","57:57.604","Green","Track","5.990","3.649","21.401","21.448","7.545","0.552","20.526","0.952","156.868"
"44","GTD","John Potter","30","1:26.464","57:58.498","Green","Track","6.350","3.966","22.439","22.371","7.673","0.560","22.030","1.075","154.627"
"33","GTD","Marc Miller","24","1:24.663","58:01.496","Green","Track","6.241","4.000","23.203","22.349","7.552","0.553","19.811","0.954","156.584"
"20","PC","Tomy Drissi","31","1:20.667","58:02.005","Green","Track","6.040","3.749","21.820","21.340","7.259","0.537","19.009","0.913","161.249"
"3","GTLM","Mike Rockenfeller","32","1:22.661","58:05.135","Green","Track","6.149","3.937","22.400","21.811","7.500","0.550","19.368","0.946","157.438"
"0","P","Katherine Legge","29","2:39.873","58:05.348","Green","Track","84.773","5.149","22.500","20.471","6.724","0.496","18.852","0.908","174.578"
"70","P","Tom Long","27","1:27.651","58:05.534","Green","Pit","5.664","3.656","21.103","20.396","6.938","0.516","20.023","9.355","167.812"
"7","PC","Quinlan Lall","30","1:21.321","58:08.305","Green","Track","6.085","3.703","22.811","21.030","7.273","0.541","19.004","0.874","160.057"
"4","GTLM","Marcel Fassler","33","1:24.512","58:10.296","Green","Track","6.064","3.850","23.575","22.664","7.520","0.550","19.339","0.950","157.438"
"63","GTD","Jeff Segal","32","1:22.783","58:20.540","Green","Track","6.135","3.955","22.127","22.070","7.655","0.561","19.339","0.941","154.351"
"85","PC","Misha Goikhberg","30","1:20.096","58:21.815","Green","Track","5.624","3.571","21.865","21.752","7.281","0.539","18.619","0.845","160.651"
"9","GTD","Matt Bell","30","1:22.890","58:23.396","Green","Track","5.903","3.822","22.117","22.470","7.639","0.558","19.458","0.923","155.181"
"60","P","Olivier Pla","33","1:14.595","58:36.391","Green","Track","5.434","3.236","0.000","0.000","7.073","0.523","17.924","0.822","165.566"
"6","GTD","Andrew Davis","27","1:22.731","58:39.200","Green","Track","6.034","3.877","0.000","0.000","7.701","0.562","19.618","0.950","154.076"
"48","GTD","Bryce Miller","30","1:26.946","58:40.569","Green","Track","6.263","4.018","0.000","0.000","8.783","0.723","21.220","0.971","119.766"
"67","GTLM","Scott Dixon","24","1:20.741","58:42.356","Green","Track","6.151","3.810","0.000","0.000","7.604","0.558","18.847","0.891","155.181"
"52","PC","Jose Gutierrez","36","1:20.674","58:43.931","Green","Track","5.843","3.774","0.000","0.000","7.265","0.537","19.189","0.913","161.249"
"16","GTD","Richard Antinucci","31","1:24.889","58:46.323","Green","Track","6.384","4.227","0.000","0.000","7.587","0.552","19.707","0.965","156.868"
"31","P","Simon Pagenaud","33","1:17.870","58:46.633","Green","Track","5.521","3.622","0.000","0.000","7.044","0.517","18.642","0.874","167.487"
"96","GTD","Ashley Freiberg","30","1:25.201","58:48.057","Green","Track","6.411","4.185","0.000","0.000","7.576","0.555","20.289","0.954","156.020"
"97","GTD","Markus Palttala","31","1:22.944","58:48.471","Green","Track","6.049","3.870","0.000","0.000","7.581","0.554","19.704","0.943","156.301"
"5","P","Filipe Albuquerque","34","1:15.700","58:51.866","Green","Track","5.572","3.565","19.935","20.390","7.084","0.524","17.808","0.822","165.250"
"912","GTLM","Frederic Makowiecki","23","1:20.565","58:56.555","Green","Track","6.050","3.810","21.328","21.386","7.583","0.557","18.938","0.913","155.459"
"68","GTLM","Daniel Serra","26","1:19.635","58:58.198","Green","Track","5.861","3.653","21.054","21.358","7.577","0.555","18.688","0.889","156.020"
"2","P","Scott Sharp","24","1:16.660","58:59.712","Green","Track","5.858","3.580","20.302","20.510","7.041","0.523","18.017","0.829","165.566"
"62","GTLM","Giancarlo Fisichella","29","1:19.866","59:00.620","Green","Track","5.834","3.668","20.948","21.526","7.565","0.555","18.888","0.882","156.020"
"100","GTLM","Kuno Wittmer","30","3:31.542","59:01.529","Green","Track","132.770","5.592","22.714","22.254","7.626","0.559","19.136","0.891","154.903"
"38","PC","Kenton Koch","31","1:20.321","59:03.671","Green","Track","6.016","3.696","21.644","21.454","7.279","0.542","18.818","0.872","159.762"
"911","GTLM","Richard Lietz","27","1:21.847","59:04.743","Green","Track","6.138","3.855","21.475","21.701","7.617","0.559","19.557","0.945","154.903"
"10","P","Max Angelelli","25","1:19.361","59:04.874","Green","Track","6.167","4.050","21.091","20.804","6.991","0.514","18.838","0.906","168.465"
"25","GTLM","Augusto Farfus","29","1:20.389","59:05.661","Green","Track","6.015","3.777","21.069","21.511","7.593","0.557","18.982","0.885","155.459"
"90","P","Marc Goossens","21","1:16.290","59:05.870","Green","Track","5.468","3.378","20.344","20.442","7.118","0.523","18.178","0.839","165.566"
"88","PC","Mark Kvamme","29","1:24.377","59:09.383","Green","Track","6.410","4.221","23.014","22.071","7.350","0.546","19.785","0.980","158.591"
"8","PC","David Heinemeier Hansson","31","1:17.861","59:09.701","Green","Track","5.606","3.463","20.536","20.906","7.278","0.539","18.683","0.850","160.651"
"73","GTD","Matthew McMurry","28","1:23.768","59:16.991","Green","Track","6.195","4.038","22.352","22.189","7.629","0.559","19.827","0.979","154.903"
"66","GTLM","Joey Hand","25","1:21.358","59:18.962","Green","Track","6.158","3.744","21.345","21.916","7.609","0.561","19.129","0.896","154.351"
"23","GTD","Ian James","28","1:24.446","59:20.159","Green","Track","6.292","3.947","22.389","22.367","7.767","0.568","20.151","0.965","152.449"
"44","GTD","John Potter","31","1:24.179","59:22.677","Green","Track","6.608","3.984","22.181","22.268","7.692","0.561","19.961","0.924","154.351"
"0","P","Katherine Legge","30","1:17.626","59:22.974","Green","Track","5.794","3.813","21.055","20.316","6.705","0.491","18.545","0.907","176.356"
"27","GTD","Paolo Ruberti","30","1:43.157","59:24.512","Green","Track","23.341","5.318","23.523","22.016","7.630","0.564","19.828","0.937","153.530"
"33","GTD","Marc Miller","25","1:23.779","59:25.275","Green","Track","6.120","3.982","22.533","22.323","7.530","0.549","19.772","0.970","157.725"
"20","PC","Tomy Drissi","32","1:25.322","59:27.327","Green","Track","5.894","3.928","24.003","22.748","7.258","0.537","20.055","0.899","161.249"
"7","PC","Quinlan Lall","31","1:19.429","59:27.734","Green","Track","5.770","3.635","20.975","21.389","7.259","0.540","18.973","0.888","160.354"
"3","GTLM","Mike Rockenfeller","33","1:26.297","59:31.432","Green","Track","6.201","4.075","22.390","22.102","7.500","0.550","22.536","0.943","157.438"
"4","GTLM","Marcel Fassler","34","1:21.935","59:32.231","Green","Track","6.112","3.822","21.744","21.819","7.545","0.553","19.407","0.933","156.584"
"85","PC","Misha Goikhberg","31","1:19.438","59:41.253","Green","Track","5.610","3.669","21.732","21.203","7.332","0.542","18.504","0.846","159.762"
"63","GTD","Jeff Segal","33","1:23.448","59:43.988","Green","Track","6.083","4.014","21.978","22.598","7.632","0.560","19.628","0.955","154.627"
"9","GTD","Matt Bell","31","1:22.657","59:46.053","Green","Track","5.942","3.901","22.092","22.186","7.679","0.560","19.384","0.913","154.627"
"55","P","Tristan Nunez","28","2:55.137","59:50.929","Green","Track","101.931","5.139","21.216","20.489","7.027","0.522","17.993","0.820","165.883"
"60","P","Olivier Pla","34","1:21.688","59:58.079","Green","Track","5.351","3.190","19.442","20.816","7.071","0.521","24.453","0.844","166.201"
"6","GTD","Andrew Davis","28","1:22.674","1:00:01.874","Finish","Track","6.090","3.875","21.816","22.102","7.739","0.565","19.556","0.931","153.258"
"67","GTLM","Scott Dixon","25","1:20.911","1:00:03.267","Finish","Track","5.880","3.711","21.402","21.975","7.607","0.557","18.890","0.889","155.459"
"52","PC","Jose Gutierrez","37","1:20.066","1:00:03.997","Finish","Track","5.806","3.730","20.914","21.613","7.244","0.534","19.331","0.894","162.155"
"31","P","Simon Pagenaud","34","1:17.777","1:00:04.410","Finish","Track","5.690","3.739","20.507","20.640","7.050","0.515","18.771","0.865","168.138"
"48","GTD","Bryce Miller","31","1:25.233","1:00:05.802","Finish","Track","6.263","4.040","22.351","23.087","7.576","0.551","20.403","0.962","157.152"
"5","P","Filipe Albuquerque","35","1:16.317","1:00:08.183","Finish","Track","5.507","3.459","20.359","20.686","7.052","0.524","17.908","0.822","165.250"
"16","GTD","Richard Antinucci","32","1:24.198","1:00:10.521","Finish","Track","6.239","4.092","22.677","22.397","7.582","0.552","19.699","0.960","156.868"
"96","GTD","Ashley Freiberg","31","1:24.160","1:00:12.217","Finish","Track","6.248","3.985","22.435","22.514","7.565","0.554","19.919","0.940","156.301"
"70","P","Tom Long","28","2:07.378","1:00:12.912","Finish","Track","53.403","5.093","21.711","20.383","7.003","0.521","18.416","0.848","166.201"
"2","P","Scott Sharp","25","1:16.611","1:00:16.323","Finish","Track","5.523","3.437","20.355","20.690","7.037","0.522","18.218","0.829","165.883"
"912","GTLM","Frederic Makowiecki","24","1:20.562","1:00:17.117","Finish","Track","5.958","3.716","21.158","21.450","7.566","0.555","19.246","0.913","156.020"
"97","GTD","Markus Palttala","32","1:32.946","1:00:21.417","Finish","Pit","6.132","3.950","22.549","22.566","7.561","0.552","20.110","9.526","156.868"
"62","GTLM","Giancarlo Fisichella","30","1:21.210","1:00:21.830","Finish","Track","5.776","3.606","20.747","21.351","7.576","0.556","20.688","0.910","155.739"
"100","GTLM","Kuno Wittmer","31","1:20.743","1:00:22.272","Finish","Track","5.911","3.729","21.033","21.632","7.648","0.564","19.324","0.902","153.530"
"38","PC","Kenton Koch","32","1:19.224","1:00:22.895","Finish","Track","5.817","3.556","20.982","21.023","7.277","0.540","19.142","0.887","160.354"
"10","P","Max Angelelli","26","1:18.383","1:00:23.257","Finish","Track","5.831","3.642","21.000","20.674","7.010","0.514","18.846","0.866","168.465"
"911","GTLM","Richard Lietz","28","1:21.682","1:00:26.425","Finish","Track","6.130","3.858","21.572","21.765","7.630","0.560","19.235","0.932","154.627"
"25","GTLM","Augusto Farfus","30","1:22.398","1:00:28.059","Finish","Track","5.865","3.776","21.884","21.715","7.571","0.555","20.147","0.885","156.020"
"8","PC","David Heinemeier Hansson","32","1:18.715","1:00:28.416","Finish","Track","5.671","3.706","20.703","20.854","7.277","0.539","19.107","0.858","160.651"
"68","GTLM","Daniel Serra","27","1:33.754","1:00:31.952","Finish","Pit","5.841","3.597","21.210","21.865","7.569","0.555","21.771","11.346","156.020"
"88","PC","Mark Kvamme","30","1:23.708","1:00:33.091","Finish","Track","6.386","4.040","22.743","22.040","7.429","0.552","19.544","0.974","156.868"
"90","P","Marc Goossens","22","1:28.101","1:00:33.971","Finish","Pit","5.524","3.576","21.563","20.706","7.126","0.524","19.509","9.573","165.250"
"66","GTLM","Joey Hand","26","1:21.170","1:00:40.132","Finish","Track","5.975","3.724","21.382","22.052","7.548","0.554","19.042","0.893","156.301"
"0","P","Katherine Legge","31","1:18.734","1:00:41.708","Finish","Track","5.685","3.862","20.752","20.457","6.695","0.489","19.779","1.015","177.078"
"73","GTD","Matthew McMurry","29","1:25.027","1:00:42.018","Finish","Track","6.270","4.019","22.407","22.279","7.570","0.553","20.600","1.329","156.584"
"23","GTD","Ian James","29","1:24.146","1:00:44.305","Finish","Track","6.309","3.996","22.522","22.401","7.664","0.562","19.731","0.961","154.076"
"44","GTD","John Potter","32","1:23.582","1:00:46.259","Finish","Track","6.197","3.949","22.253","22.333","7.702","0.560","19.670","0.918","154.627"
"27","GTD","Paolo Ruberti","31","1:22.853","1:00:47.365","Finish","Track","6.042","4.053","22.213","22.083","7.596","0.554","19.358","0.954","156.301"
"20","PC","Tomy Drissi","33","1:20.387","1:00:47.714","Finish","Track","5.824","3.635","21.522","21.309","7.231","0.532","19.401","0.933","162.765"
"7","PC","Quinlan Lall","32","1:20.448","1:00:48.182","Finish","Track","5.922","3.693","21.525","21.601","7.251","0.539","18.992","0.925","160.651"
"3","GTLM","Mike Rockenfeller","34","1:22.984","1:00:54.416","Finish","Track","6.184","3.954","22.458","21.940","7.526","0.554","19.438","0.930","156.301"
"4","GTLM","Marcel Fassler","35","1:23.552","1:00:55.783","Finish","Track","6.102","3.883","22.131","22.055","7.512","0.552","20.371","0.946","156.868"
"33","GTD","Marc Miller","26","1:33.975","1:00:59.250","Finish","Pit","6.209","4.002","22.537","22.681","7.524","0.550","21.080","9.392","157.438"
"85","PC","Misha Goikhberg","32","1:18.117","1:00:59.370","Finish","Track","5.655","3.483","20.678","20.728","7.303","0.542","18.868","0.860","159.762"
"55","P","Tristan Nunez","29","1:16.525","1:01:07.454","Finish","Track","5.572","3.543","20.074","20.303","7.005","0.522","18.670","0.836","165.883"
"9","GTD","Matt Bell","32","1:22.934","1:01:08.987","Finish","Track","5.956","3.846","22.098","22.372","7.688","0.561","19.497","0.916","154.351"
"60","P","Olivier Pla","35","1:14.391","1:01:12.470","Finish","Track","5.462","3.269","19.242","20.128","7.064","0.523","17.875","0.828","165.566"
